"","fips","state.x","county_name","population_2010","rucc_2013","description","state.y","county.name","urban.rural.description","covid.19.deaths","total.deaths"
"869","19159","IA","Ringgold County",5131,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Iowa","Ringgold County","Rural",NA,NA
"870","19161","IA","Sac County",10350,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Iowa","Sac County","Rural",NA,NA
"871","19163","IA","Scott County",165224,2,"Metro - Counties in metro areas of 250,000 to 1 million population","IA","Scott County","Medium central metro",524,6387
"872","19165","IA","Shelby County",12167,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Iowa","Shelby County","Micropolitan",NA,NA
"873","19167","IA","Sioux County",33704,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Iowa","Sioux County","Micropolitan",NA,NA
"874","19169","IA","Story County",89542,3,"Metro - Counties in metro areas of fewer than 250,000 population","IA","Story County","Small central metro",179,2235
"875","19171","IA","Tama County",17767,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Iowa","Tama County","Micropolitan",NA,NA
"876","19173","IA","Taylor County",6317,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Iowa","Taylor County","Rural",NA,NA
"877","19175","IA","Union County",12534,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Iowa","Union County","Micropolitan",NA,NA
"878","19177","IA","Van Buren County",7570,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Iowa","Van Buren County","Rural",NA,NA
"879","19179","IA","Wapello County",35625,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area","IA","Wapello County","Micropolitan",143,1196
"880","19181","IA","Warren County",46225,2,"Metro - Counties in metro areas of 250,000 to 1 million population","Iowa","Warren County","Medium central metro",NA,NA
"881","19183","IA","Washington County",21704,3,"Metro - Counties in metro areas of fewer than 250,000 population","Iowa","Washington County","Small central metro",NA,NA
"882","19185","IA","Wayne County",6403,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Iowa","Wayne County","Rural",NA,NA
"883","19187","IA","Webster County",38013,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area","IA","Webster County","Micropolitan",229,1763
"884","19189","IA","Winnebago County",10866,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Iowa","Winnebago County","Micropolitan",NA,NA
"885","19191","IA","Winneshiek County",21056,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Iowa","Winneshiek County","Micropolitan",NA,NA
"886","19193","IA","Woodbury County",102172,3,"Metro - Counties in metro areas of fewer than 250,000 population","IA","Woodbury County","Small central metro",563,4342
"887","19195","IA","Worth County",7598,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Iowa","Worth County","Rural",NA,NA
"888","19197","IA","Wright County",13229,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Iowa","Wright County","Micropolitan",NA,NA
"889","20001","KS","Allen County",13371,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Kansas","Allen County","Micropolitan",NA,NA
"890","20003","KS","Anderson County",8102,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Kansas","Anderson County","Micropolitan",NA,NA
"891","20005","KS","Atchison County",16924,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Kansas","Atchison County","Micropolitan",NA,NA
"892","20007","KS","Barber County",4861,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Barber County","Rural",NA,NA
"893","20009","KS","Barton County",27674,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Kansas","Barton County","Micropolitan",NA,NA
"894","20011","KS","Bourbon County",15173,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Kansas","Bourbon County","Micropolitan",NA,NA
"895","20013","KS","Brown County",9984,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Kansas","Brown County","Micropolitan",NA,NA
"896","20015","KS","Butler County",65880,2,"Metro - Counties in metro areas of 250,000 to 1 million population","KS","Butler County","Medium central metro",126,2057
"897","20017","KS","Chase County",2790,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Chase County","Rural",NA,NA
"898","20019","KS","Chautauqua County",3669,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Kansas","Chautauqua County","Rural",NA,NA
"899","20021","KS","Cherokee County",21603,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Kansas","Cherokee County","Micropolitan",NA,NA
"900","20023","KS","Cheyenne County",2726,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Cheyenne County","Rural",NA,NA
"901","20025","KS","Clark County",2215,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Clark County","Rural",NA,NA
"902","20027","KS","Clay County",8535,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Kansas","Clay County","Micropolitan",NA,NA
"903","20029","KS","Cloud County",9533,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Kansas","Cloud County","Micropolitan",NA,NA
"904","20031","KS","Coffey County",8601,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Kansas","Coffey County","Micropolitan",NA,NA
"905","20033","KS","Comanche County",1891,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Comanche County","Rural",NA,NA
"906","20035","KS","Cowley County",36311,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","KS","Cowley County","Micropolitan",121,1255
"907","20037","KS","Crawford County",39134,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","KS","Crawford County","Micropolitan",195,1632
"908","20039","KS","Decatur County",2961,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Decatur County","Rural",NA,NA
"909","20041","KS","Dickinson County",19754,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Kansas","Dickinson County","Micropolitan",NA,NA
"910","20043","KS","Doniphan County",7945,3,"Metro - Counties in metro areas of fewer than 250,000 population","Kansas","Doniphan County","Small central metro",NA,NA
"911","20045","KS","Douglas County",110826,3,"Metro - Counties in metro areas of fewer than 250,000 population","KS","Douglas County","Small central metro",167,2546
"912","20047","KS","Edwards County",3037,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Edwards County","Rural",NA,NA
"913","20049","KS","Elk County",2882,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Kansas","Elk County","Rural",NA,NA
"914","20051","KS","Ellis County",28452,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area","KS","Ellis County","Micropolitan",188,1219
"915","20053","KS","Ellsworth County",6497,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Kansas","Ellsworth County","Micropolitan",NA,NA
"916","20055","KS","Finney County",36776,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area","KS","Finney County","Micropolitan",167,924
"917","20057","KS","Ford County",33848,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area","KS","Ford County","Micropolitan",103,794
"918","20059","KS","Franklin County",25992,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Kansas","Franklin County","Micropolitan",NA,NA
"919","20061","KS","Geary County",34362,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","Kansas","Geary County","Micropolitan",NA,NA
"920","20063","KS","Gove County",2695,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Gove County","Rural",NA,NA
"921","20065","KS","Graham County",2597,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Graham County","Rural",NA,NA
"922","20067","KS","Grant County",7829,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Kansas","Grant County","Micropolitan",NA,NA
"923","20069","KS","Gray County",6006,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Gray County","Rural",NA,NA
"924","20071","KS","Greeley County",1247,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Greeley County","Rural",NA,NA
"925","20073","KS","Greenwood County",6689,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Kansas","Greenwood County","Micropolitan",NA,NA
"926","20075","KS","Hamilton County",2690,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Hamilton County","Rural",NA,NA
"927","20077","KS","Harper County",6034,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Kansas","Harper County","Rural",NA,NA
"928","20079","KS","Harvey County",34684,2,"Metro - Counties in metro areas of 250,000 to 1 million population","KS","Harvey County","Medium central metro",146,1435
"929","20081","KS","Haskell County",4256,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Haskell County","Rural",NA,NA
"930","20083","KS","Hodgeman County",1916,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Hodgeman County","Rural",NA,NA
"931","20085","KS","Jackson County",13462,3,"Metro - Counties in metro areas of fewer than 250,000 population","Kansas","Jackson County","Small central metro",NA,NA
"932","20087","KS","Jefferson County",19126,3,"Metro - Counties in metro areas of fewer than 250,000 population","Kansas","Jefferson County","Small central metro",NA,NA
"933","20089","KS","Jewell County",3077,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Jewell County","Rural",NA,NA
"934","20091","KS","Johnson County",544179,1,"Metro - Counties in metro areas of 1 million population or more","KS","Johnson County","Large central metro",1558,15827
"935","20093","KS","Kearny County",3977,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Kearny County","Rural",NA,NA
"936","20095","KS","Kingman County",7858,2,"Metro - Counties in metro areas of 250,000 to 1 million population","Kansas","Kingman County","Medium central metro",NA,NA
"937","20097","KS","Kiowa County",2553,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Kiowa County","Rural",NA,NA
"938","20099","KS","Labette County",21607,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","KS","Labette County","Micropolitan",102,835
"939","20101","KS","Lane County",1750,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Lane County","Rural",NA,NA
"940","20103","KS","Leavenworth County",76227,1,"Metro - Counties in metro areas of 1 million population or more","Kansas","Leavenworth County","Large central metro",NA,NA
"941","20105","KS","Lincoln County",3241,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Lincoln County","Rural",NA,NA
"942","20107","KS","Linn County",9656,1,"Metro - Counties in metro areas of 1 million population or more","Kansas","Linn County","Large central metro",NA,NA
"943","20109","KS","Logan County",2756,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Logan County","Rural",NA,NA
"944","20111","KS","Lyon County",33690,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","KS","Lyon County","Micropolitan",108,874
"945","20113","KS","McPherson County",29180,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Kansas","McPherson County","Micropolitan",NA,NA
"946","20115","KS","Marion County",12660,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Kansas","Marion County","Micropolitan",NA,NA
"947","20117","KS","Marshall County",10117,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Kansas","Marshall County","Micropolitan",NA,NA
"948","20119","KS","Meade County",4575,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Meade County","Rural",NA,NA
"949","20121","KS","Miami County",32787,1,"Metro - Counties in metro areas of 1 million population or more","Kansas","Miami County","Large central metro",NA,NA
"950","20123","KS","Mitchell County",6373,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Kansas","Mitchell County","Micropolitan",NA,NA
"951","20125","KS","Montgomery County",35471,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area","KS","Montgomery County","Micropolitan",130,1293
"952","20127","KS","Morris County",5923,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Kansas","Morris County","Rural",NA,NA
"953","20129","KS","Morton County",3233,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Morton County","Rural",NA,NA
"954","20131","KS","Nemaha County",10178,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Kansas","Nemaha County","Micropolitan",NA,NA
"955","20133","KS","Neosho County",16512,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Kansas","Neosho County","Micropolitan",NA,NA
"956","20135","KS","Ness County",3107,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Ness County","Rural",NA,NA
"957","20137","KS","Norton County",5671,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Kansas","Norton County","Micropolitan",NA,NA
"958","20139","KS","Osage County",16295,3,"Metro - Counties in metro areas of fewer than 250,000 population","Kansas","Osage County","Small central metro",NA,NA
"959","20141","KS","Osborne County",3858,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Osborne County","Rural",NA,NA
"960","20143","KS","Ottawa County",6091,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Ottawa County","Rural",NA,NA
"961","20145","KS","Pawnee County",6973,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Kansas","Pawnee County","Micropolitan",NA,NA
"962","20147","KS","Phillips County",5642,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Kansas","Phillips County","Micropolitan",NA,NA
"963","20149","KS","Pottawatomie County",21604,3,"Metro - Counties in metro areas of fewer than 250,000 population","Kansas","Pottawatomie County","Small central metro",NA,NA
"964","20151","KS","Pratt County",9656,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Kansas","Pratt County","Micropolitan",NA,NA
"965","20153","KS","Rawlins County",2519,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Rawlins County","Rural",NA,NA
"966","20155","KS","Reno County",64511,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","KS","Reno County","Micropolitan",313,2813
"967","20157","KS","Republic County",4980,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Republic County","Rural",NA,NA
"968","20159","KS","Rice County",10083,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Kansas","Rice County","Micropolitan",NA,NA
"969","20161","KS","Riley County",71115,3,"Metro - Counties in metro areas of fewer than 250,000 population","KS","Riley County","Small central metro",125,1464
"970","20163","KS","Rooks County",5181,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Rooks County","Rural",NA,NA
"971","20165","KS","Rush County",3307,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Rush County","Rural",NA,NA
"972","20167","KS","Russell County",6970,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Kansas","Russell County","Micropolitan",NA,NA
"973","20169","KS","Saline County",55606,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area","KS","Saline County","Micropolitan",335,2482
"974","20171","KS","Scott County",4936,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Kansas","Scott County","Micropolitan",NA,NA
"975","20173","KS","Sedgwick County",498365,2,"Metro - Counties in metro areas of 250,000 to 1 million population","KS","Sedgwick County","Medium central metro",2147,20626
"976","20175","KS","Seward County",22952,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area","Kansas","Seward County","Micropolitan",NA,NA
"977","20177","KS","Shawnee County",177934,3,"Metro - Counties in metro areas of fewer than 250,000 population","KS","Shawnee County","Small central metro",954,8132
"978","20179","KS","Sheridan County",2556,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Sheridan County","Rural",NA,NA
"979","20181","KS","Sherman County",6010,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Kansas","Sherman County","Micropolitan",NA,NA
"980","20183","KS","Smith County",3853,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Smith County","Rural",NA,NA
"981","20185","KS","Stafford County",4437,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Stafford County","Rural",NA,NA
"982","20187","KS","Stanton County",2235,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Stanton County","Rural",NA,NA
"983","20189","KS","Stevens County",5724,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Kansas","Stevens County","Micropolitan",NA,NA
"984","20191","KS","Sumner County",24132,2,"Metro - Counties in metro areas of 250,000 to 1 million population","Kansas","Sumner County","Medium central metro",NA,NA
"985","20193","KS","Thomas County",7900,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Kansas","Thomas County","Micropolitan",NA,NA
"986","20195","KS","Trego County",3001,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Trego County","Rural",NA,NA
"987","20197","KS","Wabaunsee County",7053,3,"Metro - Counties in metro areas of fewer than 250,000 population","Kansas","Wabaunsee County","Small central metro",NA,NA
"988","20199","KS","Wallace County",1485,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Wallace County","Rural",NA,NA
"989","20201","KS","Washington County",5799,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Washington County","Rural",NA,NA
"990","20203","KS","Wichita County",2234,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Wichita County","Rural",NA,NA
"991","20205","KS","Wilson County",9409,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Kansas","Wilson County","Micropolitan",NA,NA
"992","20207","KS","Woodson County",3309,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kansas","Woodson County","Rural",NA,NA
"993","20209","KS","Wyandotte County",157505,1,"Metro - Counties in metro areas of 1 million population or more","KS","Wyandotte County","Large central metro",874,7318
"994","21001","KY","Adair County",18656,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Kentucky","Adair County","Micropolitan",NA,NA
"995","21003","KY","Allen County",19956,3,"Metro - Counties in metro areas of fewer than 250,000 population","Kentucky","Allen County","Small central metro",NA,NA
"996","21005","KY","Anderson County",21421,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Kentucky","Anderson County","Micropolitan",NA,NA
"997","21007","KY","Ballard County",8249,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kentucky","Ballard County","Rural",NA,NA
"998","21009","KY","Barren County",42173,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","KY","Barren County","Micropolitan",340,2135
"999","21011","KY","Bath County",11591,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Kentucky","Bath County","Rural",NA,NA
"1000","21013","KY","Bell County",28691,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","KY","Bell County","Micropolitan",144,1209
"1001","21015","KY","Boone County",118811,1,"Metro - Counties in metro areas of 1 million population or more","KY","Boone County","Large central metro",270,2814
"1002","21017","KY","Bourbon County",19985,2,"Metro - Counties in metro areas of 250,000 to 1 million population","Kentucky","Bourbon County","Medium central metro",NA,NA
"1003","21019","KY","Boyd County",49542,2,"Metro - Counties in metro areas of 250,000 to 1 million population","KY","Boyd County","Medium central metro",614,4539
"1004","21021","KY","Boyle County",28432,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","KY","Boyle County","Micropolitan",426,2061
"1005","21023","KY","Bracken County",8488,1,"Metro - Counties in metro areas of 1 million population or more","Kentucky","Bracken County","Large central metro",NA,NA
"1006","21025","KY","Breathitt County",13878,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Kentucky","Breathitt County","Micropolitan",NA,NA
"1007","21027","KY","Breckinridge County",20059,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Kentucky","Breckinridge County","Rural",NA,NA
"1008","21029","KY","Bullitt County",74319,1,"Metro - Counties in metro areas of 1 million population or more","Kentucky","Bullitt County","Large central metro",NA,NA
"1009","21031","KY","Butler County",12690,3,"Metro - Counties in metro areas of fewer than 250,000 population","Kentucky","Butler County","Small central metro",NA,NA
"1010","21033","KY","Caldwell County",12984,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Kentucky","Caldwell County","Micropolitan",NA,NA
"1011","21035","KY","Calloway County",37191,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","KY","Calloway County","Micropolitan",113,1373
"1012","21037","KY","Campbell County",90336,1,"Metro - Counties in metro areas of 1 million population or more","KY","Campbell County","Large central metro",391,2625
"1013","21039","KY","Carlisle County",5104,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kentucky","Carlisle County","Rural",NA,NA
"1014","21041","KY","Carroll County",10811,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Kentucky","Carroll County","Micropolitan",NA,NA
"1015","21043","KY","Carter County",27720,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Kentucky","Carter County","Micropolitan",NA,NA
"1016","21045","KY","Casey County",15955,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kentucky","Casey County","Rural",NA,NA
"1017","21047","KY","Christian County",73955,2,"Metro - Counties in metro areas of 250,000 to 1 million population","KY","Christian County","Medium central metro",193,1936
"1018","21049","KY","Clark County",35613,2,"Metro - Counties in metro areas of 250,000 to 1 million population","KY","Clark County","Medium central metro",113,1499
"1019","21051","KY","Clay County",21730,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Kentucky","Clay County","Micropolitan",NA,NA
"1020","21053","KY","Clinton County",10272,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kentucky","Clinton County","Rural",NA,NA
"1021","21055","KY","Crittenden County",9315,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Kentucky","Crittenden County","Micropolitan",NA,NA
"1022","21057","KY","Cumberland County",6856,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kentucky","Cumberland County","Rural",NA,NA
"1023","21059","KY","Daviess County",96656,3,"Metro - Counties in metro areas of fewer than 250,000 population","KY","Daviess County","Small central metro",693,4894
"1024","21061","KY","Edmonson County",12161,3,"Metro - Counties in metro areas of fewer than 250,000 population","Kentucky","Edmonson County","Small central metro",NA,NA
"1025","21063","KY","Elliott County",7852,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kentucky","Elliott County","Rural",NA,NA
"1026","21065","KY","Estill County",14672,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Kentucky","Estill County","Micropolitan",NA,NA
"1027","21067","KY","Fayette County",295803,2,"Metro - Counties in metro areas of 250,000 to 1 million population","KY","Fayette County","Medium central metro",1753,17535
"1028","21069","KY","Fleming County",14348,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Kentucky","Fleming County","Micropolitan",NA,NA
"1029","21071","KY","Floyd County",39451,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","KY","Floyd County","Micropolitan",204,1729
"1030","21073","KY","Franklin County",49285,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","KY","Franklin County","Micropolitan",234,2195
"1031","21075","KY","Fulton County",6813,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kentucky","Fulton County","Rural",NA,NA
"1032","21077","KY","Gallatin County",8589,1,"Metro - Counties in metro areas of 1 million population or more","Kentucky","Gallatin County","Large central metro",NA,NA
"1033","21079","KY","Garrard County",16912,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Kentucky","Garrard County","Micropolitan",NA,NA
"1034","21081","KY","Grant County",24662,1,"Metro - Counties in metro areas of 1 million population or more","Kentucky","Grant County","Large central metro",NA,NA
"1035","21083","KY","Graves County",37121,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","KY","Graves County","Micropolitan",178,1433
"1036","21085","KY","Grayson County",25746,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Kentucky","Grayson County","Micropolitan",NA,NA
"1037","21087","KY","Green County",11258,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Kentucky","Green County","Rural",NA,NA
"1038","21089","KY","Greenup County",36910,2,"Metro - Counties in metro areas of 250,000 to 1 million population","Kentucky","Greenup County","Medium central metro",NA,NA
"1039","21091","KY","Hancock County",8565,3,"Metro - Counties in metro areas of fewer than 250,000 population","Kentucky","Hancock County","Small central metro",NA,NA
"1040","21093","KY","Hardin County",105543,3,"Metro - Counties in metro areas of fewer than 250,000 population","KY","Hardin County","Small central metro",636,4398
"1041","21095","KY","Harlan County",29278,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","KY","Harlan County","Micropolitan",119,1293
"1042","21097","KY","Harrison County",18846,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Kentucky","Harrison County","Micropolitan",NA,NA
"1043","21099","KY","Hart County",18199,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Kentucky","Hart County","Rural",NA,NA
"1044","21101","KY","Henderson County",46250,2,"Metro - Counties in metro areas of 250,000 to 1 million population","KY","Henderson County","Medium central metro",128,1666
"1045","21103","KY","Henry County",15416,1,"Metro - Counties in metro areas of 1 million population or more","Kentucky","Henry County","Large central metro",NA,NA
"1046","21105","KY","Hickman County",4902,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kentucky","Hickman County","Rural",NA,NA
"1047","21107","KY","Hopkins County",46920,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area","KY","Hopkins County","Micropolitan",310,2421
"1048","21109","KY","Jackson County",13494,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kentucky","Jackson County","Rural",NA,NA
"1049","21111","KY","Jefferson County",741096,1,"Metro - Counties in metro areas of 1 million population or more","KY","Jefferson County","Large central metro",4005,38282
"1050","21113","KY","Jessamine County",48586,2,"Metro - Counties in metro areas of 250,000 to 1 million population","Kentucky","Jessamine County","Medium central metro",NA,NA
"1051","21115","KY","Johnson County",23356,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Kentucky","Johnson County","Micropolitan",NA,NA
"1052","21117","KY","Kenton County",159720,1,"Metro - Counties in metro areas of 1 million population or more","KY","Kenton County","Large central metro",574,6680
"1053","21119","KY","Knott County",16346,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kentucky","Knott County","Rural",NA,NA
"1054","21121","KY","Knox County",31883,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Kentucky","Knox County","Micropolitan",NA,NA
